ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
4141	2dmreze	64	8	5	13
4142	2dmreze	64	8	6	5
4143	2dmreze	64	8	7	8
4144	2dmreze	64	8	0	13
4145	2dmreze	64	8	1	6
4146	2dmreze	64	8	2	11
4147	2dmreze	64	8	3	4
4148	2dmreze	64	8	4	10
4149	2dmreze	64	8	5	13
4150	2dmreze	64	8	6	5
4151	2dmreze	64	8	7	6
4152	2dmreze	64	8	0	10
4153	2dmreze	64	8	1	11
4154	2dmreze	64	8	2	16
4155	2dmreze	64	8	3	13
4156	2dmreze	64	8	4	13
4157	2dmreze	64	8	5	10
4158	2dmreze	64	8	6	11
4159	2dmreze	64	8	7	9
4160	2dmreze	64	8	0	7
4161	2dmreze	64	8	1	7
4162	2dmreze	64	8	2	14
4163	2dmreze	64	8	3	6
4164	2dmreze	64	8	4	9
4165	2dmreze	64	8	5	9
4166	2dmreze	64	8	6	12
4167	2dmreze	64	8	7	7
4168	2dmreze	64	8	0	14
4169	2dmreze	64	8	1	6
4170	2dmreze	64	8	2	12
4171	2dmreze	64	8	3	13
4172	2dmreze	64	8	4	7
4173	2dmreze	64	8	5	9
4174	2dmreze	64	8	6	15
4175	2dmreze	64	8	7	4
4176	2dmreze	64	8	0	5
4177	2dmreze	64	8	1	16
4178	2dmreze	64	8	2	7
4179	2dmreze	64	8	3	7
4180	2dmreze	64	8	4	15
4181	2dmreze	64	8	5	6
4182	2dmreze	64	8	6	12
4183	2dmreze	64	8	7	3
4184	2dmreze	64	8	0	12
4185	2dmreze	64	8	1	13
4186	2dmreze	64	8	2	11
4187	2dmreze	64	8	3	8
4188	2dmreze	64	8	4	8
4189	2dmreze	64	8	5	6
4190	2dmreze	64	8	6	6
4191	2dmreze	64	8	7	9
4192	2dmreze	64	8	0	10
4193	2dmreze	64	8	1	14
4194	2dmreze	64	8	2	7
4195	2dmreze	64	8	3	4
4196	2dmreze	64	8	4	10
4197	2dmreze	64	8	5	7
4198	2dmreze	64	8	6	10
4199	2dmreze	64	8	7	8
4200	2dmreze	64	8	0	9
4201	2dmreze	64	8	1	24
4202	2dmreze	64	8	2	5
4203	2dmreze	64	8	3	15
4204	2dmreze	64	8	4	6
4205	2dmreze	64	8	5	9
4206	2dmreze	64	8	6	4
4207	2dmreze	64	8	7	11
4208	2dmreze	64	8	0	16
4209	2dmreze	64	8	1	6
4210	2dmreze	64	8	2	10
4211	2dmreze	64	8	3	6
4212	2dmreze	64	8	4	5
4213	2dmreze	64	8	5	7
4214	2dmreze	64	8	6	18
4215	2dmreze	64	8	7	12
4216	2dmreze	64	8	0	10
4217	2dmreze	64	8	1	3
4218	2dmreze	64	8	2	6
4219	2dmreze	64	8	3	5
4220	2dmreze	64	8	4	11
4221	2dmreze	64	8	5	16
4222	2dmreze	64	8	6	13
4223	2dmreze	64	8	7	3
4224	2dmreze	64	8	0	13
4225	2dmreze	64	8	1	7
4226	2dmreze	64	8	2	13
4227	2dmreze	64	8	3	7
4228	2dmreze	64	8	4	4
4229	2dmreze	64	8	5	11
4230	2dmreze	64	8	6	9
4231	2dmreze	64	8	7	9
4232	2dmreze	64	8	0	15
4233	2dmreze	64	8	1	6
4234	2dmreze	64	8	2	5
4235	2dmreze	64	8	3	16
4236	2dmreze	64	8	4	10
4237	2dmreze	64	8	5	8
4238	2dmreze	64	8	6	19
4239	2dmreze	64	8	7	17
4240	2dmreze	64	8	0	14
4241	2dmreze	64	8	1	11
4242	2dmreze	64	8	2	10
4243	2dmreze	64	8	3	2
4244	2dmreze	64	8	4	12
4245	2dmreze	64	8	5	3
4246	2dmreze	64	8	6	13
4247	2dmreze	64	8	7	12
4248	2dmreze	64	8	0	6
4249	2dmreze	64	8	1	5
4250	2dmreze	64	8	2	7
4251	2dmreze	64	8	3	14
4252	2dmreze	64	8	4	17
4253	2dmreze	64	8	5	7
4254	2dmreze	64	8	6	7
4255	2dmreze	64	8	7	11
4256	2dmreze	64	8	0	11
4257	2dmreze	64	8	1	8
4258	2dmreze	64	8	2	6
4259	2dmreze	64	8	3	7
4260	2dmreze	64	8	4	17
4261	2dmreze	64	8	5	7
4262	2dmreze	64	8	6	7
4263	2dmreze	64	8	7	7
4264	2dmreze	64	8	0	10
4265	2dmreze	64	8	1	14
4266	2dmreze	64	8	2	10
4267	2dmreze	64	8	3	7
4268	2dmreze	64	8	4	12
4269	2dmreze	64	8	5	9
4270	2dmreze	64	8	6	7
4271	2dmreze	64	8	7	4
4272	2dmreze	64	8	0	6
4273	2dmreze	64	8	1	10
4274	2dmreze	64	8	2	16
4275	2dmreze	64	8	3	5
4276	2dmreze	64	8	4	5
4277	2dmreze	64	8	5	18
4278	2dmreze	64	8	6	6
4279	2dmreze	64	8	7	5
4280	2dmreze	64	8	0	5
4281	2dmreze	64	8	1	13
4282	2dmreze	64	8	2	3
4283	2dmreze	64	8	3	3
4284	2dmreze	64	8	4	8
4285	2dmreze	64	8	5	14
4286	2dmreze	64	8	6	9
4287	2dmreze	64	8	7	16
4288	2dmreze	64	8	0	6
4289	2dmreze	64	8	1	16
4290	2dmreze	64	8	2	9
4291	2dmreze	64	8	3	8
4292	2dmreze	64	8	4	15
4293	2dmreze	64	8	5	8
4294	2dmreze	64	8	6	5
4295	2dmreze	64	8	7	8
4296	2dmreze	64	8	0	11
4297	2dmreze	64	8	1	10
4298	2dmreze	64	8	2	4
4299	2dmreze	64	8	3	8
4300	2dmreze	64	8	4	14
4301	2dmreze	64	8	5	13
4302	2dmreze	64	8	6	4
4303	2dmreze	64	8	7	4
4304	2dmreze	64	8	0	3
4305	2dmreze	64	8	1	4
4306	2dmreze	64	8	2	8
4307	2dmreze	64	8	3	22
4308	2dmreze	64	8	4	12
4309	2dmreze	64	8	5	8
4310	2dmreze	64	8	6	20
4311	2dmreze	64	8	7	4
4312	2dmreze	64	8	0	10
4313	2dmreze	64	8	1	12
4314	2dmreze	64	8	2	6
4315	2dmreze	64	8	3	9
4316	2dmreze	64	8	4	3
4317	2dmreze	64	8	5	8
4318	2dmreze	64	8	6	17
4319	2dmreze	64	8	7	12
4320	2dmreze	64	8	0	11
4321	2dmreze	64	8	1	9
4322	2dmreze	64	8	2	14
4323	2dmreze	64	8	3	7
4324	2dmreze	64	8	4	5
4325	2dmreze	64	8	5	4
4326	2dmreze	64	8	6	10
4327	2dmreze	64	8	7	17
4328	2dmreze	64	8	0	9
4329	2dmreze	64	8	1	11
4330	2dmreze	64	8	2	8
4331	2dmreze	64	8	3	15
4332	2dmreze	64	8	4	8
4333	2dmreze	64	8	5	10
4334	2dmreze	64	8	6	11
4335	2dmreze	64	8	7	11
4336	2dmreze	64	8	0	6
4337	2dmreze	64	8	1	8
4338	2dmreze	64	8	2	7
4339	2dmreze	64	8	3	7
4340	2dmreze	64	8	4	9
4341	2dmreze	64	8	5	11
4342	2dmreze	64	8	6	11
4343	2dmreze	64	8	7	11
4344	2dmreze	64	8	0	9
4345	2dmreze	64	8	1	13
4346	2dmreze	64	8	2	7
4347	2dmreze	64	8	3	11
4348	2dmreze	64	8	4	11
4349	2dmreze	64	8	5	6
4350	2dmreze	64	8	6	7
4351	2dmreze	64	8	7	13
4352	2dmreze	64	8	0	7
4353	2dmreze	64	8	1	8
4354	2dmreze	64	8	2	18
4355	2dmreze	64	8	3	10
4356	2dmreze	64	8	4	5
4357	2dmreze	64	8	5	4
4358	2dmreze	64	8	6	10
4359	2dmreze	64	8	7	19
4360	2dmreze	64	8	0	9
4361	2dmreze	64	8	1	16
4362	2dmreze	64	8	2	17
4363	2dmreze	64	8	3	7
4364	2dmreze	64	8	4	9
4365	2dmreze	64	8	5	9
4366	2dmreze	64	8	6	19
4367	2dmreze	64	8	7	7
4368	2dmreze	64	8	0	8
4369	2dmreze	64	8	1	5
4370	2dmreze	64	8	2	6
4371	2dmreze	64	8	3	10
4372	2dmreze	64	8	4	13
4373	2dmreze	64	8	5	8
4374	2dmreze	64	8	6	8
4375	2dmreze	64	8	7	6
4376	2dmreze	64	8	0	14
4377	2dmreze	64	8	1	10
4378	2dmreze	64	8	2	12
4379	2dmreze	64	8	3	11
4380	2dmreze	64	8	4	13
4381	2dmreze	64	8	5	9
4382	2dmreze	64	8	6	10
4383	2dmreze	64	8	7	6
4384	2dmreze	64	8	0	2
4385	2dmreze	64	8	1	17
4386	2dmreze	64	8	2	9
4387	2dmreze	64	8	3	7
4388	2dmreze	64	8	4	6
4389	2dmreze	64	8	5	8
4390	2dmreze	64	8	6	11
4391	2dmreze	64	8	7	2
4392	2dmreze	64	8	0	9
4393	2dmreze	64	8	1	14
4394	2dmreze	64	8	2	8
4395	2dmreze	64	8	3	10
4396	2dmreze	64	8	4	10
4397	2dmreze	64	8	5	7
4398	2dmreze	64	8	6	11
4399	2dmreze	64	8	7	6
4400	2dmreze	64	8	0	12
4401	2dmreze	64	8	1	10
4402	2dmreze	64	8	2	12
4403	2dmreze	64	8	3	11
4404	2dmreze	64	8	4	5
4405	2dmreze	64	8	5	7
4406	2dmreze	64	8	6	10
4407	2dmreze	64	8	7	8
4408	2dmreze	64	8	0	8
4409	2dmreze	64	8	1	9
4410	2dmreze	64	8	2	12
4411	2dmreze	64	8	3	4
4412	2dmreze	64	8	4	17
4413	2dmreze	64	8	5	17
4414	2dmreze	64	8	6	14
4415	2dmreze	64	8	7	11
4416	2dmreze	64	8	0	14
4417	2dmreze	64	8	1	7
4418	2dmreze	64	8	2	10
4419	2dmreze	64	8	3	11
4420	2dmreze	64	8	4	1
4421	2dmreze	64	8	5	13
4422	2dmreze	64	8	6	11
4423	2dmreze	64	8	7	3
4424	2dmreze	64	8	0	7
4425	2dmreze	64	8	1	11
4426	2dmreze	64	8	2	6
4427	2dmreze	64	8	3	12
4428	2dmreze	64	8	4	4
4429	2dmreze	64	8	5	4
4430	2dmreze	64	8	6	11
4431	2dmreze	64	8	7	10
4432	2dmreze	64	8	0	5
4433	2dmreze	64	8	1	8
4434	2dmreze	64	8	2	8
4435	2dmreze	64	8	3	8
4436	2dmreze	64	8	4	11
4437	2dmreze	64	8	5	12
4438	2dmreze	64	8	6	4
4439	2dmreze	64	8	7	8
4440	2dmreze	64	8	0	5
4441	2dmreze	64	8	1	9
4442	2dmreze	64	8	2	9
4443	2dmreze	64	8	3	6
4444	2dmreze	64	8	4	10
4445	2dmreze	64	8	5	10
4446	2dmreze	64	8	6	11
4447	2dmreze	64	8	7	10
4448	2dmreze	64	8	0	2
4449	2dmreze	64	8	1	8
4450	2dmreze	64	8	2	15
4451	2dmreze	64	8	3	6
4452	2dmreze	64	8	4	11
4453	2dmreze	64	8	5	5
4454	2dmreze	64	8	6	13
4455	2dmreze	64	8	7	10
4456	2dmreze	64	8	0	13
4457	2dmreze	64	8	1	6
4458	2dmreze	64	8	2	3
4459	2dmreze	64	8	3	6
4460	2dmreze	64	8	4	11
4461	2dmreze	64	8	5	15
4462	2dmreze	64	8	6	9
4463	2dmreze	64	8	7	11
4464	2dmreze	64	8	0	5
4465	2dmreze	64	8	1	3
4466	2dmreze	64	8	2	15
4467	2dmreze	64	8	3	8
4468	2dmreze	64	8	4	11
4469	2dmreze	64	8	5	15
4470	2dmreze	64	8	6	4
4471	2dmreze	64	8	7	10
4472	2dmreze	64	8	0	22
4473	2dmreze	64	8	1	3
4474	2dmreze	64	8	2	15
4475	2dmreze	64	8	3	12
4476	2dmreze	64	8	4	9
4477	2dmreze	64	8	5	2
4478	2dmreze	64	8	6	6
4479	2dmreze	64	8	7	10
4480	2dmreze	64	8	0	12
4481	2dmreze	64	8	1	12
4482	2dmreze	64	8	2	12
4483	2dmreze	64	8	3	13
4484	2dmreze	64	8	4	9
4485	2dmreze	64	8	5	7
4486	2dmreze	64	8	6	5
4487	2dmreze	64	8	7	7
4488	2dmreze	64	8	0	5
4489	2dmreze	64	8	1	2
4490	2dmreze	64	8	2	5
4491	2dmreze	64	8	3	8
4492	2dmreze	64	8	4	18
4493	2dmreze	64	8	5	17
4494	2dmreze	64	8	6	8
4495	2dmreze	64	8	7	8
4496	2dmreze	64	8	0	11
4497	2dmreze	64	8	1	6
4498	2dmreze	64	8	2	17
4499	2dmreze	64	8	3	4
4500	2dmreze	64	8	4	7
4501	2dmreze	64	8	5	5
4502	2dmreze	64	8	6	11
4503	2dmreze	64	8	7	11
4504	2dmreze	64	8	0	3
4505	2dmreze	64	8	1	4
4506	2dmreze	64	8	2	4
4507	2dmreze	64	8	3	12
4508	2dmreze	64	8	4	15
4509	2dmreze	64	8	5	5
4510	2dmreze	64	8	6	20
4511	2dmreze	64	8	7	8
4512	2dmreze	64	8	0	5
4513	2dmreze	64	8	1	8
4514	2dmreze	64	8	2	17
4515	2dmreze	64	8	3	2
4516	2dmreze	64	8	4	7
4517	2dmreze	64	8	5	4
4518	2dmreze	64	8	6	9
4519	2dmreze	64	8	7	15
4520	2dmreze	64	8	0	4
4521	2dmreze	64	8	1	6
4522	2dmreze	64	8	2	7
4523	2dmreze	64	8	3	12
4524	2dmreze	64	8	4	8
4525	2dmreze	64	8	5	12
4526	2dmreze	64	8	6	23
4527	2dmreze	64	8	7	6
4528	2dmreze	64	8	0	3
4529	2dmreze	64	8	1	13
4530	2dmreze	64	8	2	16
4531	2dmreze	64	8	3	7
4532	2dmreze	64	8	4	9
4533	2dmreze	64	8	5	8
4534	2dmreze	64	8	6	6
4535	2dmreze	64	8	7	5
4536	2dmreze	64	8	0	4
4537	2dmreze	64	8	1	8
4538	2dmreze	64	8	2	13
4539	2dmreze	64	8	3	7
4540	2dmreze	64	8	4	7
4541	2dmreze	64	8	5	13
4542	2dmreze	64	8	6	13
4543	2dmreze	64	8	7	6
4544	2dmreze	64	8	0	4
4545	2dmreze	64	8	1	7
4546	2dmreze	64	8	2	15
4547	2dmreze	64	8	3	3
4548	2dmreze	64	8	4	18
4549	2dmreze	64	8	5	6
4550	2dmreze	64	8	6	16
4551	2dmreze	64	8	7	5
4552	2dmreze	64	8	0	16
4553	2dmreze	64	8	1	8
4554	2dmreze	64	8	2	5
4555	2dmreze	64	8	3	7
4556	2dmreze	64	8	4	8
4557	2dmreze	64	8	5	14
4558	2dmreze	64	8	6	3
4559	2dmreze	64	8	7	6
4560	2dmreze	64	8	0	12
4561	2dmreze	64	8	1	8
4562	2dmreze	64	8	2	14
4563	2dmreze	64	8	3	4
4564	2dmreze	64	8	4	8
4565	2dmreze	64	8	5	17
4566	2dmreze	64	8	6	3
4567	2dmreze	64	8	7	15
4568	2dmreze	64	8	0	6
4569	2dmreze	64	8	1	11
4570	2dmreze	64	8	2	10
4571	2dmreze	64	8	3	18
4572	2dmreze	64	8	4	11
4573	2dmreze	64	8	5	11
4574	2dmreze	64	8	6	11
4575	2dmreze	64	8	7	7
4576	2dmreze	64	8	0	20
4577	2dmreze	64	8	1	16
4578	2dmreze	64	8	2	8
4579	2dmreze	64	8	3	13
4580	2dmreze	64	8	4	6
4581	2dmreze	64	8	5	8
4582	2dmreze	64	8	6	7
4583	2dmreze	64	8	7	15
4584	2dmreze	64	8	0	1
4585	2dmreze	64	8	1	17
4586	2dmreze	64	8	2	15
4587	2dmreze	64	8	3	8
4588	2dmreze	64	8	4	4
4589	2dmreze	64	8	5	3
4590	2dmreze	64	8	6	8
4591	2dmreze	64	8	7	17
4592	2dmreze	64	8	0	8
4593	2dmreze	64	8	1	6
4594	2dmreze	64	8	2	12
4595	2dmreze	64	8	3	5
4596	2dmreze	64	8	4	12
4597	2dmreze	64	8	5	8
4598	2dmreze	64	8	6	8
4599	2dmreze	64	8	7	12
4600	2dmreze	64	8	0	17
4601	2dmreze	64	8	1	13
4602	2dmreze	64	8	2	7
4603	2dmreze	64	8	3	5
4604	2dmreze	64	8	4	7
4605	2dmreze	64	8	5	14
4606	2dmreze	64	8	6	6
4607	2dmreze	64	8	7	6
4608	2dmreze	64	8	0	7
4609	2dmreze	64	8	1	9
4610	2dmreze	64	8	2	9
4611	2dmreze	64	8	3	11
4612	2dmreze	64	8	4	3
4613	2dmreze	64	8	5	10
4614	2dmreze	64	8	6	7
4615	2dmreze	64	8	7	12
4616	2dmreze	64	8	0	4
4617	2dmreze	64	8	1	4
4618	2dmreze	64	8	2	18
4619	2dmreze	64	8	3	15
4620	2dmreze	64	8	4	8
4621	2dmreze	64	8	5	8
4622	2dmreze	64	8	6	10
4623	2dmreze	64	8	7	7
4624	2dmreze	64	8	0	3
4625	2dmreze	64	8	1	5
4626	2dmreze	64	8	2	6
4627	2dmreze	64	8	3	16
4628	2dmreze	64	8	4	4
4629	2dmreze	64	8	5	7
4630	2dmreze	64	8	6	17
4631	2dmreze	64	8	7	8
4632	2dmreze	64	8	0	8
4633	2dmreze	64	8	1	3
4634	2dmreze	64	8	2	19
4635	2dmreze	64	8	3	16
4636	2dmreze	64	8	4	15
4637	2dmreze	64	8	5	10
4638	2dmreze	64	8	6	8
4639	2dmreze	64	8	7	4
4640	2dmreze	64	8	0	6
4641	2dmreze	64	8	1	7
4642	2dmreze	64	8	2	10
4643	2dmreze	64	8	3	4
4644	2dmreze	64	8	4	13
4645	2dmreze	64	8	5	4
4646	2dmreze	64	8	6	13
4647	2dmreze	64	8	7	14
4648	2dmreze	64	8	0	3
4649	2dmreze	64	8	1	10
4650	2dmreze	64	8	2	3
4651	2dmreze	64	8	3	14
4652	2dmreze	64	8	4	2
4653	2dmreze	64	8	5	14
4654	2dmreze	64	8	6	8
4655	2dmreze	64	8	7	8
4656	2dmreze	64	8	0	6
4657	2dmreze	64	8	1	11
4658	2dmreze	64	8	2	14
4659	2dmreze	64	8	3	4
4660	2dmreze	64	8	4	9
4661	2dmreze	64	8	5	19
4662	2dmreze	64	8	6	4
4663	2dmreze	64	8	7	4
4664	2dmreze	64	8	0	2
4665	2dmreze	64	8	1	10
4666	2dmreze	64	8	2	9
4667	2dmreze	64	8	3	9
4668	2dmreze	64	8	4	16
4669	2dmreze	64	8	5	8
4670	2dmreze	64	8	6	11
4671	2dmreze	64	8	7	8
4672	2dmreze	64	8	0	2
4673	2dmreze	64	8	1	11
4674	2dmreze	64	8	2	8
4675	2dmreze	64	8	3	6
4676	2dmreze	64	8	4	12
4677	2dmreze	64	8	5	16
4678	2dmreze	64	8	6	5
4679	2dmreze	64	8	7	15
4680	2dmreze	64	8	0	8
4681	2dmreze	64	8	1	9
4682	2dmreze	64	8	2	13
4683	2dmreze	64	8	3	13
4684	2dmreze	64	8	4	12
4685	2dmreze	64	8	5	3
4686	2dmreze	64	8	6	2
4687	2dmreze	64	8	7	8
4688	2dmreze	64	8	0	4
4689	2dmreze	64	8	1	15
4690	2dmreze	64	8	2	8
4691	2dmreze	64	8	3	9
4692	2dmreze	64	8	4	13
4693	2dmreze	64	8	5	6
4694	2dmreze	64	8	6	5
4695	2dmreze	64	8	7	11
4696	2dmreze	64	8	0	7
4697	2dmreze	64	8	1	5
4698	2dmreze	64	8	2	4
4699	2dmreze	64	8	3	6
4700	2dmreze	64	8	4	4
4701	2dmreze	64	8	5	10
4702	2dmreze	64	8	6	19
4703	2dmreze	64	8	7	11
4704	2dmreze	64	8	0	13
4705	2dmreze	64	8	1	6
4706	2dmreze	64	8	2	9
4707	2dmreze	64	8	3	14
4708	2dmreze	64	8	4	9
4709	2dmreze	64	8	5	5
4710	2dmreze	64	8	6	10
4711	2dmreze	64	8	7	2
4712	2dmreze	64	8	0	9
4713	2dmreze	64	8	1	14
4714	2dmreze	64	8	2	3
4715	2dmreze	64	8	3	9
4716	2dmreze	64	8	4	16
4717	2dmreze	64	8	5	5
4718	2dmreze	64	8	6	5
4719	2dmreze	64	8	7	12
4720	2dmreze	64	8	0	4
4721	2dmreze	64	8	1	8
4722	2dmreze	64	8	2	14
4723	2dmreze	64	8	3	7
4724	2dmreze	64	8	4	20
4725	2dmreze	64	8	5	14
4726	2dmreze	64	8	6	10
4727	2dmreze	64	8	7	12
4728	2dmreze	64	8	0	6
4729	2dmreze	64	8	1	4
4730	2dmreze	64	8	2	5
4731	2dmreze	64	8	3	8
4732	2dmreze	64	8	4	11
4733	2dmreze	64	8	5	10
4734	2dmreze	64	8	6	17
4735	2dmreze	64	8	7	15
4736	2dmreze	64	8	0	14
4737	2dmreze	64	8	1	8
4738	2dmreze	64	8	2	5
4739	2dmreze	64	8	3	9
4740	2dmreze	64	8	4	7
4741	2dmreze	64	8	5	12
4742	2dmreze	64	8	6	12
4743	2dmreze	64	8	7	12
4744	2dmreze	64	8	0	13
4745	2dmreze	64	8	1	5
4746	2dmreze	64	8	2	10
4747	2dmreze	64	8	3	5
4748	2dmreze	64	8	4	11
4749	2dmreze	64	8	5	7
4750	2dmreze	64	8	6	7
4751	2dmreze	64	8	7	7
4752	2dmreze	64	8	0	20
4753	2dmreze	64	8	1	17
4754	2dmreze	64	8	2	7
4755	2dmreze	64	8	3	11
4756	2dmreze	64	8	4	16
4757	2dmreze	64	8	5	4
4758	2dmreze	64	8	6	2
4759	2dmreze	64	8	7	3
4760	2dmreze	64	8	0	12
4761	2dmreze	64	8	1	11
4762	2dmreze	64	8	2	10
4763	2dmreze	64	8	3	12
4764	2dmreze	64	8	4	6
4765	2dmreze	64	8	5	6
4766	2dmreze	64	8	6	7
4767	2dmreze	64	8	7	14
4768	2dmreze	64	8	0	10
4769	2dmreze	64	8	1	12
4770	2dmreze	64	8	2	12
4771	2dmreze	64	8	3	11
4772	2dmreze	64	8	4	10
4773	2dmreze	64	8	5	8
4774	2dmreze	64	8	6	3
4775	2dmreze	64	8	7	1
4776	2dmreze	64	8	0	8
4777	2dmreze	64	8	1	14
4778	2dmreze	64	8	2	16
4779	2dmreze	64	8	3	12
4780	2dmreze	64	8	4	8
4781	2dmreze	64	8	5	8
4782	2dmreze	64	8	6	13
4783	2dmreze	64	8	7	9
4784	2dmreze	64	8	0	5
4785	2dmreze	64	8	1	7
4786	2dmreze	64	8	2	7
4787	2dmreze	64	8	3	11
4788	2dmreze	64	8	4	7
4789	2dmreze	64	8	5	8
4790	2dmreze	64	8	6	5
4791	2dmreze	64	8	7	15
4792	2dmreze	64	8	0	21
4793	2dmreze	64	8	1	9
4794	2dmreze	64	8	2	4
4795	2dmreze	64	8	3	11
4796	2dmreze	64	8	4	6
4797	2dmreze	64	8	5	4
4798	2dmreze	64	8	6	2
4799	2dmreze	64	8	7	12
4800	2dmreze	64	8	0	8
4801	2dmreze	64	8	1	11
4802	2dmreze	64	8	2	16
4803	2dmreze	64	8	3	15
4804	2dmreze	64	8	4	4
4805	2dmreze	64	8	5	3
4806	2dmreze	64	8	6	10
4807	2dmreze	64	8	7	7
4808	2dmreze	64	8	0	13
4809	2dmreze	64	8	1	6
4810	2dmreze	64	8	2	14
4811	2dmreze	64	8	3	4
4812	2dmreze	64	8	4	2
4813	2dmreze	64	8	5	13
4814	2dmreze	64	8	6	3
4815	2dmreze	64	8	7	16
4816	2dmreze	64	8	0	9
4817	2dmreze	64	8	1	19
4818	2dmreze	64	8	2	6
4819	2dmreze	64	8	3	7
4820	2dmreze	64	8	4	17
4821	2dmreze	64	8	5	8
4822	2dmreze	64	8	6	11
4823	2dmreze	64	8	7	11
4824	2dmreze	64	8	0	8
4825	2dmreze	64	8	1	13
4826	2dmreze	64	8	2	7
4827	2dmreze	64	8	3	7
4828	2dmreze	64	8	4	15
4829	2dmreze	64	8	5	8
4830	2dmreze	64	8	6	11
4831	2dmreze	64	8	7	4
4832	2dmreze	64	8	0	7
4833	2dmreze	64	8	1	8
4834	2dmreze	64	8	2	2
4835	2dmreze	64	8	3	8
4836	2dmreze	64	8	4	16
4837	2dmreze	64	8	5	5
4838	2dmreze	64	8	6	18
4839	2dmreze	64	8	7	8
4840	2dmreze	64	8	0	6
4841	2dmreze	64	8	1	9
4842	2dmreze	64	8	2	6
4843	2dmreze	64	8	3	5
4844	2dmreze	64	8	4	11
4845	2dmreze	64	8	5	9
4846	2dmreze	64	8	6	9
4847	2dmreze	64	8	7	10
4848	2dmreze	64	8	0	14
4849	2dmreze	64	8	1	10
4850	2dmreze	64	8	2	9
4851	2dmreze	64	8	3	10
4852	2dmreze	64	8	4	5
4853	2dmreze	64	8	5	7
4854	2dmreze	64	8	6	5
4855	2dmreze	64	8	7	4
4856	2dmreze	64	8	0	11
4857	2dmreze	64	8	1	5
4858	2dmreze	64	8	2	9
4859	2dmreze	64	8	3	16
4860	2dmreze	64	8	4	18
4861	2dmreze	64	8	5	8
4862	2dmreze	64	8	6	6
4863	2dmreze	64	8	7	8
4864	2dmreze	64	8	0	7
4865	2dmreze	64	8	1	17
4866	2dmreze	64	8	2	7
4867	2dmreze	64	8	3	3
4868	2dmreze	64	8	4	10
4869	2dmreze	64	8	5	12
4870	2dmreze	64	8	6	7
4871	2dmreze	64	8	7	10
4872	2dmreze	64	8	0	12
4873	2dmreze	64	8	1	4
4874	2dmreze	64	8	2	13
4875	2dmreze	64	8	3	12
4876	2dmreze	64	8	4	2
4877	2dmreze	64	8	5	14
4878	2dmreze	64	8	6	4
4879	2dmreze	64	8	7	16
4880	2dmreze	64	8	0	15
4881	2dmreze	64	8	1	4
4882	2dmreze	64	8	2	5
4883	2dmreze	64	8	3	11
4884	2dmreze	64	8	4	9
4885	2dmreze	64	8	5	12
4886	2dmreze	64	8	6	9
4887	2dmreze	64	8	7	12
4888	2dmreze	64	8	0	2
4889	2dmreze	64	8	1	5
4890	2dmreze	64	8	2	10
4891	2dmreze	64	8	3	11
4892	2dmreze	64	8	4	9
4893	2dmreze	64	8	5	9
4894	2dmreze	64	8	6	3
4895	2dmreze	64	8	7	12
4896	2dmreze	64	8	0	4
4897	2dmreze	64	8	1	12
4898	2dmreze	64	8	2	6
4899	2dmreze	64	8	3	20
4900	2dmreze	64	8	4	9
4901	2dmreze	64	8	5	16
4902	2dmreze	64	8	6	9
4903	2dmreze	64	8	7	13
4904	2dmreze	64	8	0	12
4905	2dmreze	64	8	1	12
4906	2dmreze	64	8	2	2
4907	2dmreze	64	8	3	16
4908	2dmreze	64	8	4	9
4909	2dmreze	64	8	5	18
4910	2dmreze	64	8	6	5
4911	2dmreze	64	8	7	4
4912	2dmreze	64	8	0	10
4913	2dmreze	64	8	1	3
4914	2dmreze	64	8	2	12
4915	2dmreze	64	8	3	9
4916	2dmreze	64	8	4	10
4917	2dmreze	64	8	5	14
4918	2dmreze	64	8	6	5
4919	2dmreze	64	8	7	6
4920	2dmreze	64	8	0	9
4921	2dmreze	64	8	1	9
4922	2dmreze	64	8	2	9
4923	2dmreze	64	8	3	12
4924	2dmreze	64	8	4	16
4925	2dmreze	64	8	5	2
4926	2dmreze	64	8	6	9
4927	2dmreze	64	8	7	8
4928	2dmreze	64	8	0	8
4929	2dmreze	64	8	1	6
4930	2dmreze	64	8	2	7
4931	2dmreze	64	8	3	3
4932	2dmreze	64	8	4	9
4933	2dmreze	64	8	5	17
4934	2dmreze	64	8	6	18
4935	2dmreze	64	8	7	2
4936	2dmreze	64	8	0	5
4937	2dmreze	64	8	1	14
4938	2dmreze	64	8	2	1
4939	2dmreze	64	8	3	14
4940	2dmreze	64	8	4	5
4941	2dmreze	64	8	5	9
4942	2dmreze	64	8	6	19
4943	2dmreze	64	8	7	11
4944	2dmreze	64	8	0	13
4945	2dmreze	64	8	1	7
4946	2dmreze	64	8	2	12
4947	2dmreze	64	8	3	17
4948	2dmreze	64	8	4	6
4949	2dmreze	64	8	5	10
4950	2dmreze	64	8	6	5
4951	2dmreze	64	8	7	6
4952	2dmreze	64	8	0	12
4953	2dmreze	64	8	1	8
4954	2dmreze	64	8	2	6
4955	2dmreze	64	8	3	7
4956	2dmreze	64	8	4	12
4957	2dmreze	64	8	5	10
4958	2dmreze	64	8	6	9
4959	2dmreze	64	8	7	11
4960	2dmreze	64	8	0	6
